golden_id,true_intent,true_escalate,pipeline_intent,pipeline_confidence,pipeline_reply,pipeline_grounded,pipeline_decision,pipeline_reason,pipeline_judge_overall,pipeline_grounding_overlap,trivial_intent,trivial_reply,trivial_decision,trivial_reason,trivial_grounding_overlap,simple_intent,simple_reply,simple_decision,simple_reason,simple_grounding_overlap
g0000,complaint_negative_other,True,complaint_negative_other,0.95,We are very sorry for the frustration. Could you please share more details about what happened so we can take a closer look? ^PR,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,3.6,0.29411764705882354,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,False,classifier confidence 0.50 met threshold,0.0
g0001,product_quality_defect,False,product_quality_defect,1.0,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^SF",True,False,"high classifier confidence (1.00), grounded reply (similarity 0.54), no anger markers",2.4,0.9473684210526315,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.38 below threshold 0.5,0.0
g0002,general_inquiry,False,general_inquiry,0.95,"Hi there! Yes, you can gift an Amazon Prime membership in the UK. You can find more details and purchase it here: amzn.to/PrimeGiftsUK. ^SK",False,True,no sufficiently similar historical resolution found (best similarity 0.59) — drafted reply isn't grounded,2.2,0.16,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.69 met threshold,0.0
g0003,complaint_negative_other,True,complaint_negative_other,0.9,"We apologize for the frustration this has caused. Without posting sensitive details, please share more about the specific issue you are experiencing so we can look into this for you. ^CO",True,True,no sufficiently similar historical resolution found (best similarity 0.45) — drafted reply isn't grounded,3.8,0.3125,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.49 below threshold 0.5,0.0
g0004,order_status_delivery,False,order_status_delivery,0.95,We want to make sure you receive your order! Please let us know if it doesn't arrive by the expected delivery date. ^AB,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.70), no anger markers",3.8,0.7083333333333334,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 1.00 met threshold,0.0
g0005,complaint_negative_other,True,complaint_negative_other,0.9,Apologies for the frustration. Please reach out to us here: with the details so we can take a closer look into this for you. ^BA,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.4,0.25,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,True,classifier confidence 0.41 below threshold 0.5,0.0
g0006,product_quality_defect,True,product_quality_defect,0.95,"Please don't provide your order details or phone number, as we consider them to be personal info. Our page is visible to public. ^AH",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.67), no anger markers",2.4,0.6551724137931034,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.52 met threshold,0.0
g0007,refund_return_cancellation,True,refund_return_cancellation,0.95,Apologies for the experience with your business order. We would like to look into this further. Please share the details with us here: and we will assist you. ^AK,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.61), no anger markers",5.0,0.375,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.56 met threshold,0.0
g0008,app_website_technical,True,app_website_technical,0.95,We understand this is frustrating. Could you please share more details about the third-party auth keys and the devices you are using via DM so we can look into this? ^SH,True,True,no sufficiently similar historical resolution found (best similarity 0.46) — drafted reply isn't grounded,4.6,0.17391304347826086,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.43 below threshold 0.5,0.0
g0009,compliment_positive_feedback,False,compliment_positive_feedback,0.99,Glad to hear it's sorted. Reach out again if anything else comes up. ^MK,True,False,"high classifier confidence (0.99), grounded reply (similarity 0.57), no anger markers",5.0,0.2,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.92 met threshold,0.0
g0010,order_status_delivery,True,order_status_delivery,0.9,I'm sorry for the trouble with the delivery attempt. We'd like to look into this with you directly. Please reach us by phone or chat here: ^EM,True,True,no sufficiently similar historical resolution found (best similarity 0.46) — drafted reply isn't grounded,5.0,0.8421052631578947,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,True,classifier confidence 0.38 below threshold 0.5,0.0
g0011,billing_payment_issue,True,billing_payment_issue,0.85,That is unusual. Could you please let us know what error you are receiving while placing the order? ^KS,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.8,0.8,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0012,account_security,True,account_security,0.95,We're sorry for the frustration. Please reach us by chat or phone for direct assistance via our Contact Us page here: ^SE,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,5.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0013,product_quality_defect,False,product_quality_defect,0.95,Sorry to hear your parcel arrived damaged. We'd like to look into this for you. Reach out to us here: ^AN,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.63), no anger markers",3.6,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.96 met threshold,0.0
g0014,complaint_negative_other,True,order_status_delivery,0.65,We've sent a correspondence to your registered email ID. Kindly check it here: ^GK,True,False,"high classifier confidence (0.65), grounded reply (similarity 0.70), no anger markers",3.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.56 met threshold,0.0
g0015,app_website_technical,False,app_website_technical,0.95,I'm sorry for the trouble with the app. Please reach out to us here so we can take a closer look: ^RS,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.66), no anger markers",3.4,0.4444444444444444,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.72 met threshold,0.0
g0016,product_quality_defect,True,product_quality_defect,0.85,I'm sorry to hear about the issue with the invoice details on your products. Could you please share the order details with us via DM so we can look into this for you? ^SK,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.59), no anger markers",5.0,0.30434782608695654,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.42 below threshold 0.5,0.0
g0017,order_status_delivery,True,order_status_delivery,0.95,"Please don't share your order details here, as this is a public page. For assistance with this delivery, please reach out to us here: https://www.amazon.com/gp/help/customer/contact-us ^SA",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.77), no anger markers",4.8,0.35,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.93 met threshold,0.0
g0018,app_website_technical,True,general_inquiry,0.6,We'd like to take a closer look into this for you. Please reach out to us here with more details: ^PS,True,False,"high classifier confidence (0.60), grounded reply (similarity 0.72), no anger markers",4.8,0.4,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.93 met threshold,0.0
g0019,general_inquiry,False,general_inquiry,0.7,"We're here to help! Without sharing any personal info, could you tell us a bit more about what you need assistance with? ^CC",True,False,"high classifier confidence (0.70), grounded reply (similarity 0.77), no anger markers",4.8,0.6,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.38 below threshold 0.5,0.0
g0020,account_security,True,account_security,0.9,Could you tell us a bit more about what happens when you try to log in? ^AP,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,5.0,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0021,compliment_positive_feedback,False,compliment_positive_feedback,0.95,"You're welcome! If you need assistance with anything in the future, we'll be right here to help. ^MA",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.65), no anger markers",4.8,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.97 met threshold,0.0
g0022,refund_return_cancellation,True,refund_return_cancellation,1.0,We've responded to you here: request you to check. 1/2 ^MA,True,False,"high classifier confidence (1.00), grounded reply (similarity 0.78), no anger markers",3.2,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.94 met threshold,0.0
g0023,general_inquiry,False,general_inquiry,0.95,We generally charge for items when they begin the shipping process. Let us know if you need any further help here: ^AB,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.73), no anger markers",5.0,0.3181818181818182,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0024,complaint_negative_other,True,complaint_negative_other,0.95,We apologize for the trouble with reinstating your Prime membership. Please share the details here: and we can look into this further. ^BS,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.4,0.43478260869565216,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,False,classifier confidence 0.56 met threshold,0.0
g0025,app_website_technical,False,app_website_technical,0.95,I'm sorry for the trouble with the Android app. Could you elaborate on the issue you are facing so that we can assist you accordingly? ^SP,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.56), no anger markers",4.6,0.6111111111111112,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.66 met threshold,0.0
g0026,app_website_technical,True,app_website_technical,0.95,I'm sorry for the frustration with the website. Please share the details of the issue here: and I'll look into this. ^SG,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.56), no anger markers",3.8,0.75,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.60 met threshold,0.0
g0027,order_status_delivery,True,order_status_delivery,0.95,I'm sorry for the frustration with your delivery today. Could you share your order details with us via DM so we can look into this further? ^JZ,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.75), no anger markers",5.0,0.42105263157894735,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 1.00 met threshold,0.0
g0028,billing_payment_issue,True,billing_payment_issue,0.95,I'm sorry for the frustration. Please reach out to us here: with your order details so we can look into this for you. ^TM,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,5.0,0.2,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.33 below threshold 0.5,0.0
